10705	   3.3    7.5    5.6    4.0    8.9    5.6    9.4   10.5    8.4    5.3   20.8    8.5   11.2   10.6    9.5    8.7    9.7    7.1   20.6    9.6    4.0    7.4   10.9    6.7    8.6    5.8    6.9    6.8    4.3    7.5    7.2    5.8   10.0    4.9   12.8    6.4    4.7    5.8    6.2   10.2   11.2    9.3    7.5   12.9    8.0   10.1   13.2    7.1    9.7   19.3    7.5    9.3    3.7    6.3    5.8    5.6   11.9    6.3    6.2    7.5    6.3    8.0    8.3    5.6    5.5    5.2    5.6    7.7    6.0    5.5   13.4    9.6   16.2    8.7   15.6    7.4   21.7   20.2   17.1   18.6    4.4   15.5   10.1   18.2   16.2   15.0   14.3    9.9   17.0    7.9   13.5    4.2    8.5   11.3    4.6    6.9    2.7    3.2    7.4    3.4    3.2    5.1    2.9    3.5   15.0    4.4    2.9    8.5    3.3    0.0    0.0    0.0 
10706	   3.3    7.5    5.6    4.0    8.9    5.6    9.4   10.5    8.4    5.3   20.8    8.5   11.2   10.6    9.5    8.7    9.7    7.1   20.6    9.6    4.0    7.4   10.9    6.7    8.6    5.8    6.9    6.8    4.3    7.5    7.2    5.8   10.0    4.9   12.8    6.4    4.7    5.8    6.2   10.2   11.2    9.3    7.5   12.9    8.0   10.1   13.2    7.1    9.7   19.3    7.5    9.3    3.7    6.3    5.8    5.6   11.9    6.3    6.2    7.5    6.3    8.0    8.3    5.6    5.5    5.2    5.6    7.7    6.0    5.5   13.4    9.6   16.2    8.7   15.6    7.4   21.7   20.2   17.1   18.6    4.4   15.5   10.1   18.2   16.2   15.0   14.3    9.9   17.0    7.9   13.5    4.2    8.5   11.3    4.6    6.9    2.7    3.2    7.4    3.4    3.2    5.1    2.9    3.5   15.0    4.4    2.9    8.5    3.3    0.0    0.0    0.0 
10707	   3.2    7.5    5.6    3.9    8.9    5.6    9.4   10.6    8.4    5.3   20.8    8.5   11.2   10.6    9.5    8.7    9.7    7.1   20.7    9.6    4.0    7.4   10.9    6.7    8.7    5.8    6.9    6.8    4.3    7.4    7.2    5.8   10.0    4.9   12.8    6.4    4.7    5.6    6.2   10.2   11.3    9.3    7.5   13.0    8.0   10.1   13.2    7.1    9.7   19.3    7.5    9.3    3.7    6.3    5.8    5.6   12.0    6.4    6.2    7.6    6.4    8.0    8.4    5.7    5.5    5.2    5.6    7.7    6.0    5.5   13.5    9.6   16.2    8.7   15.6    7.4   21.6   20.1   16.8   18.5    4.4   15.5   10.1   18.2   16.3   15.0   14.4   10.0   17.1    7.9   13.6    4.2    8.5   11.4    4.6    6.9    2.8    3.2    7.4    3.4    3.2    5.1    2.9    3.5   15.1    4.4    2.9    8.6    3.3    0.0    0.0    0.0 
10708	   3.2    7.5    5.6    3.9    8.9    5.6    9.4   10.6    8.4    5.3   20.8    8.5   11.2   10.6    9.5    8.7    9.7    7.1   20.7    9.6    4.0    7.4   10.9    6.7    8.7    5.8    6.9    6.8    4.3    7.4    7.2    5.8   10.0    4.9   12.8    6.4    4.7    5.6    6.2   10.2   11.3    9.3    7.5   13.0    8.0   10.1   13.2    7.1    9.7   19.3    7.5    9.3    3.7    6.3    5.8    5.6   12.0    6.4    6.2    7.6    6.4    8.0    8.4    5.7    5.5    5.2    5.6    7.7    6.0    5.5   13.5    9.6   16.2    8.7   15.6    7.4   21.6   20.1   16.8   18.5    4.4   15.5   10.1   18.2   16.3   15.0   14.4   10.0   17.1    7.9   13.6    4.2    8.5   11.4    4.6    6.9    2.8    3.2    7.4    3.4    3.2    5.1    2.9    3.5   15.1    4.4    2.9    8.6    3.3    0.0    0.0    0.0 
10709	   3.2    7.5    5.6    3.9    8.9    5.6    9.4   10.6    8.4    5.3   20.8    8.5   11.2   10.6    9.5    8.7    9.7    7.1   20.7    9.6    4.0    7.4   10.9    6.7    8.7    5.8    6.9    6.8    4.3    7.4    7.2    5.8   10.0    4.9   12.8    6.4    4.7    5.6    6.2   10.2   11.3    9.3    7.5   13.0    8.0   10.1   13.2    7.1    9.7   19.3    7.5    9.3    3.7    6.3    5.8    5.6   12.0    6.4    6.2    7.6    6.4    8.0    8.4    5.7    5.5    5.2    5.6    7.7    6.0    5.5   13.5    9.6   16.2    8.7   15.6    7.4   21.6   20.1   16.8   18.5    4.4   15.5   10.1   18.2   16.3   15.0   14.4   10.0   17.1    7.9   13.6    4.2    8.5   11.4    4.6    6.9    2.8    3.2    7.4    3.4    3.2    5.1    2.9    3.5   15.1    4.4    2.9    8.6    3.3    0.0    0.0    0.0 
10710	   3.2    7.5    5.6    3.9    8.9    5.6    9.4   10.6    8.4    5.3   20.8    8.5   11.2   10.6    9.5    8.7    9.7    7.1   20.7    9.6    4.0    7.4   10.9    6.7    8.7    5.8    6.9    6.8    4.3    7.4    7.2    5.8   10.0    4.9   12.8    6.4    4.7    5.6    6.2   10.2   11.3    9.3    7.5   13.0    8.0   10.1   13.2    7.1    9.7   19.3    7.5    9.3    3.7    6.3    5.8    5.6   12.0    6.4    6.2    7.6    6.4    8.0    8.4    5.7    5.5    5.2    5.6    7.7    6.0    5.5   13.5    9.6   16.2    8.7   15.6    7.4   21.6   20.1   16.8   18.5    4.4   15.5   10.1   18.2   16.3   15.0   14.4   10.0   17.1    7.9   13.6    4.2    8.5   11.4    4.6    6.9    2.8    3.2    7.4    3.4    3.2    5.1    2.9    3.5   15.1    4.4    2.9    8.6    3.3    0.0    0.0    0.0 
10711	   3.2    7.5    5.6    3.9    8.9    5.6    9.4   10.6    8.4    5.3   20.8    8.5   11.2   10.6    9.5    8.7    9.7    7.1   20.7    9.6    4.0    7.4   10.9    6.7    8.7    5.8    6.9    6.8    4.3    7.4    7.2    5.8   10.0    4.9   12.8    6.4    4.7    5.6    6.2   10.2   11.3    9.3    7.5   13.0    8.0   10.1   13.2    7.1    9.7   19.3    7.5    9.3    3.7    6.3    5.8    5.6   12.0    6.4    6.2    7.6    6.4    8.0    8.4    5.7    5.5    5.2    5.6    7.7    6.0    5.5   13.5    9.6   16.2    8.7   15.6    7.4   21.6   20.1   16.8   18.5    4.4   15.5   10.1   18.2   16.3   15.0   14.4   10.0   17.1    7.9   13.6    4.2    8.5   11.4    4.6    6.9    2.8    3.2    7.4    3.4    3.2    5.1    2.9    3.5   15.1    4.4    2.9    8.6    3.3    0.0    0.0    0.0 
10712	   3.2    7.5    5.6    3.9    8.9    5.6    9.4   10.6    8.4    5.3   20.8    8.5   11.2   10.6    9.5    8.7    9.7    7.1   20.7    9.6    4.0    7.4   10.9    6.7    8.7    5.8    6.9    6.8    4.3    7.4    7.2    5.8   10.0    4.9   12.8    6.4    4.7    5.6    6.2   10.2   11.3    9.3    7.5   13.0    8.0   10.1   13.2    7.1    9.7   19.3    7.5    9.3    3.7    6.3    5.8    5.6   12.0    6.4    6.2    7.6    6.4    8.0    8.4    5.7    5.5    5.2    5.6    7.7    6.0    5.5   13.5    9.6   16.2    8.7   15.6    7.4   21.6   20.1   16.8   18.5    4.4   15.5   10.1   18.2   16.3   15.0   14.4   10.0   17.1    7.9   13.6    4.2    8.5   11.4    4.6    6.9    2.8    3.2    7.4    3.4    3.2    5.1    2.9    3.5   15.1    4.4    2.9    8.6    3.3    0.0    0.0    0.0 
10713	   3.3    7.5    5.7    4.0    9.0    5.7    9.4   10.6    8.5    5.4   21.0    8.6   11.3   10.7    9.7    8.8    9.9    7.1   20.8    9.6    4.1    7.5   11.0    6.8    8.7    5.9    7.0    6.8    4.4    7.5    7.3    6.1   10.1    5.0   13.0    6.5    4.7    5.8    6.4   10.2   11.4    9.4    7.5   13.0    8.0   10.1   13.3    7.2    9.8   19.5    7.6    9.4    3.7    6.4    5.9    5.7   12.0    6.4    6.3    7.6    6.4    8.0    8.2    5.8    5.6    5.2    5.6    7.8    6.0    5.6   13.6    9.7   16.3    8.8   15.8    7.5   21.9   20.4   16.9   18.8    4.4   15.7   10.2   18.5   16.3   15.2   14.4   10.0   17.1    7.9    3.0    4.2    8.6   11.5    4.6    7.0    2.8    3.2    7.5    3.5    3.3    5.1    2.9    3.5   15.3    4.4    2.9    8.5    3.3    0.0    0.0    0.0 
10714	   3.3    7.5    5.7    4.0    9.0    5.7    9.4   10.6    8.5    5.4   21.0    8.6   11.3   10.7    9.7    8.8    9.9    7.1   20.8    9.6    4.1    7.5   11.0    6.8    8.7    5.9    7.0    6.8    4.4    7.5    7.3    6.1   10.1    5.0   13.0    6.5    4.7    5.8    6.4   10.2   11.4    9.4    7.5   13.0    8.0   10.1   13.3    7.2    9.8   19.5    7.6    9.4    3.7    6.4    5.9    5.7   12.0    6.4    6.3    7.6    6.4    8.0    8.2    5.8    5.6    5.2    5.6    7.8    6.0    5.6   13.6    9.7   16.3    8.8   15.8    7.5   21.9   20.4   16.9   18.8    4.4   15.7   10.2   18.5   16.3   15.2   14.4   10.0   17.1    7.9    3.0    4.2    8.6   11.5    4.6    7.0    2.8    3.2    7.5    3.5    3.3    5.1    2.9    3.5   15.3    4.4    2.9    8.5    3.3    0.0    0.0    0.0 
10715	   3.3    7.5    5.7    4.0    9.0    5.7    9.5   10.6    8.4    5.4   21.0    8.6   11.3   10.7    9.6    8.8    9.8    7.1   20.8    9.6    4.0    7.5   11.0    6.8    8.7    5.9    7.0    6.8    4.4    7.5    7.3    6.1   10.1    4.9   12.9    6.5    4.7    5.8    6.4   10.2   11.3    9.4    7.5   13.0    8.0   10.1   13.3    7.2    9.8   19.4    7.6    9.4    3.7    6.3    5.9    5.6   12.0    6.4    6.3    7.6    6.4    7.9    8.1    5.8    5.5    5.2    5.6    7.8    6.0    5.6   13.5    9.7   16.3    8.8   15.7    7.5   21.8   20.3   16.9   18.7    4.4   15.6   10.2   18.4   16.3   15.2   14.4   10.0   17.1    7.9    2.8    4.2    8.6   11.5    4.6    7.0    2.8    3.2    7.4    3.5    3.3    5.1    2.9    3.5   15.2    4.4    2.9    8.6    3.3    0.0    0.0    0.0 
10716	   3.3    7.5    5.7    4.0    9.0    5.7    9.5   10.6    8.4    5.4   21.0    8.6   11.3   10.7    9.6    8.8    9.8    7.1   20.8    9.6    4.0    7.5   11.0    6.8    8.7    5.9    7.0    6.8    4.4    7.5    7.3    6.1   10.1    4.9   12.9    6.5    4.7    5.8    6.4   10.2   11.3    9.4    7.5   13.0    8.0   10.1   13.3    7.2    9.8   19.4    7.6    9.4    3.7    6.3    5.9    5.6   12.0    6.4    6.3    7.6    6.4    7.9    8.1    5.8    5.5    5.2    5.6    7.8    6.0    5.6   13.5    9.7   16.3    8.8   15.7    7.5   21.8   20.3   16.9   18.7    4.4   15.6   10.2   18.4   16.3   15.2   14.4   10.0   17.1    7.9    2.8    4.2    8.6   11.5    4.6    7.0    2.8    3.2    7.4    3.5    3.3    5.1    2.9    3.5   15.2    4.4    2.9    8.6    3.3    0.0    0.0    0.0 
10717	   3.3    7.5    5.7    4.0    9.0    5.7    9.5   10.6    8.4    5.4   21.0    8.6   11.3   10.7    9.6    8.8    9.8    7.1   20.8    9.6    4.0    7.5   11.0    6.8    8.7    5.9    7.0    6.8    4.4    7.5    7.3    6.1   10.1    4.9   12.9    6.5    4.7    5.8    6.4   10.2   11.3    9.4    7.5   13.0    8.0   10.1   13.3    7.2    9.8   19.4    7.6    9.4    3.7    6.3    5.9    5.6   12.0    6.4    6.3    7.6    6.4    7.9    8.1    5.8    5.5    5.2    5.6    7.8    6.0    5.6   13.5    9.7   16.3    8.8   15.7    7.5   21.8   20.3   16.9   18.7    4.4   15.6   10.2   18.4   16.3   15.2   14.4   10.0   17.1    7.9    2.8    4.2    8.6   11.5    4.6    7.0    2.8    3.2    7.4    3.5    3.3    5.1    2.9    3.5   15.2    4.4    2.9    8.6    3.3    0.0    0.0    0.0 
10718	   3.3    7.5    5.7    4.0    9.0    5.7    9.5   10.6    8.4    5.4   21.0    8.6   11.3   10.7    9.6    8.8    9.8    7.1   20.8    9.6    4.0    7.5   11.0    6.8    8.7    5.9    7.0    6.8    4.4    7.5    7.3    6.1   10.1    4.9   12.9    6.5    4.7    5.8    6.4   10.2   11.3    9.4    7.5   13.0    8.0   10.1   13.3    7.2    9.8   19.4    7.6    9.4    3.7    6.3    5.9    5.6   12.0    6.4    6.3    7.6    6.4    7.9    8.1    5.8    5.5    5.2    5.6    7.8    6.0    5.6   13.5    9.7   16.3    8.8   15.7    7.5   21.8   20.3   16.9   18.7    4.4   15.6   10.2   18.4   16.3   15.2   14.4   10.0   17.1    7.9    2.8    4.2    8.6   11.5    4.6    7.0    2.8    3.2    7.4    3.5    3.3    5.1    2.9    3.5   15.2    4.4    2.9    8.6    3.3    0.0    0.0    0.0 
10719	   3.3    7.5    5.7    4.0    9.0    5.7    9.5   10.6    8.4    5.4   21.0    8.6   11.3   10.7    9.6    8.8    9.8    7.1   20.8    9.6    4.0    7.5   11.0    6.8    8.7    5.9    7.0    6.8    4.4    7.5    7.3    6.1   10.1    4.9   12.9    6.5    4.7    5.8    6.4   10.2   11.3    9.4    7.5   13.0    8.0   10.1   13.3    7.2    9.8   19.4    7.6    9.4    3.7    6.3    5.9    5.6   12.0    6.4    6.3    7.6    6.4    7.9    8.1    5.8    5.5    5.2    5.6    7.8    6.0    5.6   13.5    9.7   16.3    8.8   15.7    7.5   21.8   20.3   16.9   18.7    4.4   15.6   10.2   18.4   16.3   15.2   14.4   10.0   17.1    7.9    2.8    4.2    8.6   11.5    4.6    7.0    2.8    3.2    7.4    3.5    3.3    5.1    2.9    3.5   15.2    4.4    2.9    8.6    3.3    0.0    0.0    0.0 
10720	   3.3    7.5    5.7    4.0    9.0    5.7    9.5   10.6    8.4    5.4   21.0    8.6   11.3   10.7    9.6    8.8    9.8    7.1   20.8    9.6    4.0    7.5   11.0    6.8    8.7    5.9    7.0    6.8    4.4    7.5    7.3    6.1   10.1    4.9   12.9    6.5    4.7    5.8    6.4   10.2   11.3    9.4    7.5   13.0    8.0   10.1   13.3    7.2    9.8   19.4    7.6    9.4    3.7    6.3    5.9    5.6   12.0    6.4    6.3    7.6    6.4    7.9    8.1    5.8    5.5    5.2    5.6    7.8    6.0    5.6   13.5    9.7   16.3    8.8   15.7    7.5   21.8   20.3   16.9   18.7    4.4   15.6   10.2   18.4   16.3   15.2   14.4   10.0   17.1    7.9    2.8    4.2    8.6   11.5    4.6    7.0    2.8    3.2    7.4    3.5    3.3    5.1    2.9    3.5   15.2    4.4    2.9    8.6    3.3    0.0    0.0    0.0 
10721	   3.3    7.5    5.6    3.9    8.9    5.6    9.4   10.5    8.4    5.4   20.8    8.5   11.2   10.7    9.6    8.8    9.8    7.1   20.7    9.6    4.0    7.4   11.0    6.8    8.7    5.9    7.0    6.8    4.4    7.4    7.2    6.1   10.0    4.9   12.9    6.5    4.7    5.8    6.4   10.2   11.2    9.4    7.5   13.0    8.0   10.1   13.2    7.1    9.7   19.3    7.6    9.4    3.7    6.3    5.9    5.7   11.9    6.3    6.2    7.5    6.4    8.0    8.0    5.7    5.5    5.2    5.6    7.8    6.0    5.5   13.5    9.6   16.2    8.7   15.6    7.5   21.7   20.2   16.8   18.6    4.4   15.5   10.1   18.3   16.1   15.1   14.3    9.9   17.0    7.9    2.3    4.1    8.5   11.4    4.6    7.0    2.8    3.2    7.4    3.5    3.2    5.1    2.9    3.5   15.1    4.3    2.9    8.5    3.3    0.0    0.0    0.0 
10722	   3.3    7.5    5.6    3.9    8.9    5.6    9.4   10.5    8.4    5.4   20.8    8.5   11.2   10.7    9.6    8.8    9.8    7.1   20.7    9.6    4.0    7.4   11.0    6.8    8.7    5.9    7.0    6.8    4.4    7.4    7.2    6.1   10.0    4.9   12.9    6.5    4.7    5.8    6.4   10.2   11.2    9.4    7.5   13.0    8.0   10.1   13.2    7.1    9.7   19.3    7.6    9.4    3.7    6.3    5.9    5.7   11.9    6.3    6.2    7.5    6.4    8.0    8.0    5.7    5.5    5.2    5.6    7.8    6.0    5.5   13.5    9.6   16.2    8.7   15.6    7.5   21.7   20.2   16.8   18.6    4.4   15.5   10.1   18.3   16.1   15.1   14.3    9.9   17.0    7.9    2.3    4.1    8.5   11.4    4.6    7.0    2.8    3.2    7.4    3.5    3.2    5.1    2.9    3.5   15.1    4.3    2.9    8.5    3.3    0.0    0.0    0.0 
10723	   3.3    7.4    5.6    3.9    8.9    5.6    9.4   10.6    8.4    5.3   20.8    8.5   11.2   10.6    9.6    8.8    9.7    7.0   20.7    9.6    4.0    7.4   11.0    6.7    8.7    5.8    7.0    6.8    4.3    7.4    7.2    6.0   10.0    4.9   12.9    6.5    4.6    5.8    6.4   10.2   11.2    9.3    7.5   13.0    8.0   10.1   13.3    7.1    9.7   19.2    7.5    9.3    3.7    6.3    5.9    5.6   11.9    6.4    6.2    7.6    6.4    7.9    7.9    5.7    5.5    5.2    5.6    7.8    6.0    5.6   13.5    9.6   16.2    8.7   15.6    7.5   21.5   20.0   16.7   18.5    4.3   15.3   10.0   18.2   16.1   15.1   14.3    9.9   17.0    7.9    2.2    4.1    8.6   11.4    4.6    7.0    2.8    3.2    7.4    3.4    3.2    5.1    2.8    3.5   15.1    4.3    2.9    8.6    3.3    0.0    0.0    0.0 
10724	   3.3    7.4    5.6    3.9    8.9    5.6    9.4   10.6    8.4    5.3   20.8    8.5   11.2   10.6    9.6    8.8    9.7    7.0   20.7    9.6    4.0    7.4   11.0    6.7    8.7    5.8    7.0    6.8    4.3    7.4    7.2    6.0   10.0    4.9   12.9    6.5    4.6    5.8    6.4   10.2   11.2    9.3    7.5   13.0    8.0   10.1   13.3    7.1    9.7   19.2    7.5    9.3    3.7    6.3    5.9    5.6   11.9    6.4    6.2    7.6    6.4    7.9    7.9    5.7    5.5    5.2    5.6    7.8    6.0    5.6   13.5    9.6   16.2    8.7   15.6    7.5   21.5   20.0   16.7   18.5    4.3   15.3   10.0   18.2   16.1   15.1   14.3    9.9   17.0    7.9    2.2    4.1    8.6   11.4    4.6    7.0    2.8    3.2    7.4    3.4    3.2    5.1    2.8    3.5   15.1    4.3    2.9    8.6    3.3    0.0    0.0    0.0 
10725	   3.3    7.4    5.6    3.9    8.9    5.7    9.4   10.6    8.4    5.4   20.9    8.6   11.2   10.7    9.6    8.8    9.8    7.0   20.7    9.6    4.0    7.4   11.0    6.8    8.7    5.9    7.0    6.8    4.4    7.4    7.2    6.0   10.1    4.9   12.9    6.5    4.7    5.8    6.4   10.2   11.3    9.4    7.5   13.0    8.1   10.1   13.3    7.2    9.7   19.3    7.6    9.3    3.7    6.3    5.9    5.6   12.0    6.4    6.2    7.6    6.4    7.8    8.1    5.8    5.5    5.2    5.6    7.7    6.0    5.5   13.6    9.7   16.3    8.7   15.6    7.5   21.6   20.1   16.9   18.5    4.4   15.3   10.1   18.2   16.2   15.1   14.3   10.0   17.0    7.9    2.0    4.1    8.6   11.4    4.6    7.0    2.8    3.2    7.4    3.5    3.2    5.1    2.8    3.5   15.1    4.3    2.9    8.6    3.3    0.0    0.0    0.0 
10726	   3.3    7.4    5.6    3.9    8.9    5.7    9.4   10.6    8.4    5.4   20.9    8.6   11.2   10.7    9.6    8.8    9.8    7.0   20.7    9.6    4.0    7.4   11.0    6.8    8.7    5.9    7.0    6.8    4.4    7.4    7.2    6.0   10.1    4.9   12.9    6.5    4.7    5.8    6.4   10.2   11.3    9.4    7.5   13.0    8.1   10.1   13.3    7.2    9.7   19.3    7.6    9.3    3.7    6.3    5.9    5.6   12.0    6.4    6.2    7.6    6.4    7.8    8.1    5.8    5.5    5.2    5.6    7.7    6.0    5.5   13.6    9.7   16.3    8.7   15.6    7.5   21.6   20.1   16.9   18.5    4.4   15.3   10.1   18.2   16.2   15.1   14.3   10.0   17.0    7.9    2.0    4.1    8.6   11.4    4.6    7.0    2.8    3.2    7.4    3.5    3.2    5.1    2.8    3.5   15.1    4.3    2.9    8.6    3.3    0.0    0.0    0.0 
10727	   3.3    7.5    5.6    3.9    8.9    5.7    9.4   10.6    8.4    5.4   20.8    8.6   11.2   10.7    9.6    8.8    9.8    7.1   20.7    9.6    4.0    7.4   11.0    6.8    8.7    5.8    7.0    6.8    4.4    7.5    7.2    6.1   10.1    5.0   12.9    6.5    4.7    5.8    6.4   10.2   11.3    9.4    7.5   13.0    8.1   10.1   13.3    7.1    9.7   19.4    7.6    9.3    3.7    6.3    5.9    5.6   12.0    6.4    6.2    7.6    6.4    8.0    8.0    5.7    5.6    5.2    5.6    7.8    6.0    5.6   13.6    9.7   16.3    8.7   15.6    7.5   21.6   20.2   16.8   18.6    4.4   15.4   10.0   18.2   16.1   15.1   14.3   10.0   17.0    7.9    1.8    4.2    8.5   11.4    4.6    7.0    2.7    3.2    7.4    3.5    3.2    5.0    2.9    3.5   15.0    4.3    2.9    8.6    3.3    0.0    0.0    0.0 
10728	   3.3    7.5    5.6    3.9    8.9    5.7    9.4   10.6    8.4    5.4   20.8    8.6   11.2   10.7    9.6    8.8    9.8    7.1   20.7    9.6    4.0    7.4   11.0    6.8    8.7    5.8    7.0    6.8    4.4    7.5    7.2    6.1   10.1    5.0   12.9    6.5    4.7    5.8    6.4   10.2   11.3    9.4    7.5   13.0    8.1   10.1   13.3    7.1    9.7   19.4    7.6    9.3    3.7    6.3    5.9    5.6   12.0    6.4    6.2    7.6    6.4    8.0    8.0    5.7    5.6    5.2    5.6    7.8    6.0    5.6   13.6    9.7   16.3    8.7   15.6    7.5   21.6   20.2   16.8   18.6    4.4   15.4   10.0   18.2   16.1   15.1   14.3   10.0   17.0    7.9    1.8    4.2    8.5   11.4    4.6    7.0    2.7    3.2    7.4    3.5    3.2    5.0    2.9    3.5   15.0    4.3    2.9    8.6    3.3    0.0    0.0    0.0 
10729	   3.3    7.5    5.6    3.9    8.9    5.7    9.4   10.6    8.4    5.4   20.8    8.6   11.2   10.7    9.6    8.8    9.8    7.1   20.7    9.6    4.0    7.4   11.0    6.8    8.7    5.8    7.0    6.8    4.4    7.5    7.2    6.1   10.1    5.0   12.9    6.5    4.7    5.8    6.4   10.2   11.3    9.4    7.5   13.0    8.1   10.1   13.3    7.1    9.7   19.4    7.6    9.3    3.7    6.3    5.9    5.6   12.0    6.4    6.2    7.6    6.4    8.0    8.0    5.7    5.6    5.2    5.6    7.8    6.0    5.6   13.6    9.7   16.3    8.7   15.6    7.5   21.6   20.2   16.8   18.6    4.4   15.4   10.0   18.2   16.1   15.1   14.3   10.0   17.0    7.9    1.8    4.2    8.5   11.4    4.6    7.0    2.7    3.2    7.4    3.5    3.2    5.0    2.9    3.5   15.0    4.3    2.9    8.6    3.3    0.0    0.0    0.0 
10730	   3.3    7.5    5.6    3.9    8.9    5.7    9.4   10.6    8.4    5.4   20.8    8.6   11.2   10.7    9.6    8.8    9.8    7.1   20.7    9.6    4.0    7.4   11.0    6.8    8.7    5.8    7.0    6.8    4.4    7.5    7.2    6.1   10.1    5.0   12.9    6.5    4.7    5.8    6.4   10.2   11.3    9.4    7.5   13.0    8.1   10.1   13.3    7.1    9.7   19.4    7.6    9.3    3.7    6.3    5.9    5.6   12.0    6.4    6.2    7.6    6.4    8.0    8.0    5.7    5.6    5.2    5.6    7.8    6.0    5.6   13.6    9.7   16.3    8.7   15.6    7.5   21.6   20.2   16.8   18.6    4.4   15.4   10.0   18.2   16.1   15.1   14.3   10.0   17.0    7.9    1.8    4.2    8.5   11.4    4.6    7.0    2.7    3.2    7.4    3.5    3.2    5.0    2.9    3.5   15.0    4.3    2.9    8.6    3.3    0.0    0.0    0.0 
10731	   3.3    7.4    5.6    3.9    8.9    5.6    9.4   10.5    8.4    5.3   20.7    8.5   11.2   10.6    9.6    8.7    9.8    7.0   20.6    9.6    4.0    7.5   10.9    6.7    8.7    5.8    7.0    6.8    4.4    7.4    7.2    6.1   10.0    4.9   12.8    6.5    4.7    5.8    6.4   10.2   11.1    9.3    7.5   12.9    8.0   10.0   13.2    7.1    9.7   19.3    7.6    9.3    3.7    6.3    5.9    5.7   11.9    6.3    6.2    7.5    6.3    7.8    8.2    5.6    5.5    5.2    5.6    7.7    6.0    5.5   13.5    9.6   16.2    8.7   15.6    7.5   21.5   20.1   16.9   18.5    4.4   15.4   10.0   18.2   16.0   15.0   14.1    9.9   16.9    7.8    1.7    4.1    8.4   11.3    4.5    7.0    2.7    3.2    7.4    3.4    3.2    5.1    2.9    3.5   15.0    4.3    2.9    8.5    3.3    0.0    0.0    0.0 
